datetime,st_value_1,st_sensor_code
20/02/1987,0,11111
21/02/1987,0,11111
22/02/1987,0,11111
23/02/1987,0,11111
24/02/1987,0,11111
25/02/1987,0,11111
26/02/1987,0,11111
27/02/1987,0,11111
28/02/1987,0,11111
1/03/1987,0,11111
2/03/1987,0,11111
3/03/1987,0,11111
4/03/1987,0,11111
5/03/1987,0,11111
6/03/1987,0,11111
7/03/1987,0,11111
8/03/1987,0,11111
9/03/1987,0,11111
10/03/1987,0,11111
11/03/1987,0,11111
12/03/1987,0,11111
13/03/1987,0,11111
14/03/1987,0,11111
15/03/1987,0,11111
16/03/1987,0,11111
17/03/1987,0,11111
18/03/1987,0,11111
19/03/1987,0,11111
20/03/1987,0,11111
21/03/1987,0,11111
22/03/1987,0,11111
23/03/1987,0,11111
24/03/1987,0,11111
25/03/1987,0,11111
26/03/1987,0,11111
27/03/1987,0,11111
28/03/1987,0,11111
29/03/1987,0,11111
30/03/1987,0,11111
31/03/1987,0,11111
1/04/1987,0,11111
2/04/1987,0,11111
3/04/1987,0,11111
4/04/1987,0,11111
5/04/1987,0,11111
6/04/1987,0,11111
7/04/1987,0,11111
8/04/1987,0,11111
9/04/1987,0,11111
10/04/1987,0,11111
11/04/1987,0,11111
12/04/1987,0,11111
13/04/1987,0,11111
14/04/1987,0,11111
15/04/1987,0,11111
16/04/1987,0,11111
17/04/1987,0,11111
18/04/1987,0,11111
19/04/1987,0,11111
20/04/1987,0,11111
21/04/1987,0,11111
22/04/1987,0,11111
23/04/1987,0,11111
24/04/1987,0,11111
25/04/1987,0,11111
26/04/1987,0,11111
27/04/1987,0,11111
28/04/1987,0,11111
29/04/1987,0,11111
30/04/1987,0,11111
1/05/1987,0,11111
2/05/1987,0,11111
3/05/1987,0,11111
4/05/1987,0,11111
5/05/1987,0,11111
6/05/1987,0,11111
7/05/1987,0,11111
8/05/1987,0,11111
9/05/1987,142.21,11111
10/05/1987,132.97,11111
11/05/1987,79.92,11111
12/05/1987,41.73,11111
13/05/1987,23.33,11111
14/05/1987,16.76,11111
15/05/1987,13.82,11111
16/05/1987,11.75,11111
17/05/1987,10.37,11111
18/05/1987,9.42,11111
19/05/1987,8.81,11111
20/05/1987,9.07,11111
21/05/1987,9.5,11111
22/05/1987,11.06,11111
23/05/1987,11.32,11111
24/05/1987,11.23,11111
25/05/1987,10.11,11111
26/05/1987,10.02,11111
27/05/1987,9.68,11111
28/05/1987,8.99,11111
29/05/1987,8.04,11111
30/05/1987,7.34,11111
31/05/1987,6.83,11111
1/06/1987,6.83,11111
2/06/1987,6.57,11111
3/06/1987,6.48,11111
4/06/1987,7.34,11111
5/06/1987,9.85,11111
6/06/1987,12.61,11111
7/06/1987,71.88,11111
8/06/1987,58.58,11111
9/06/1987,43.89,11111
10/06/1987,71.54,11111
11/06/1987,59.79,11111
12/06/1987,33.61,11111
13/06/1987,25.75,11111
14/06/1987,21.95,11111
15/06/1987,30.76,11111
16/06/1987,84.15,11111
17/06/1987,104.8,11111
18/06/1987,180.66,11111
19/06/1987,631.67,11111
20/06/1987,820.37,11111
21/06/1987,474.94,11111
22/06/1987,395.88,11111
23/06/1987,330.91,11111
24/06/1987,203.21,11111
25/06/1987,179.71,11111
26/06/1987,312.94,11111
27/06/1987,207.1,11111
28/06/1987,146.79,11111
29/06/1987,145.41,11111
30/06/1987,135.04,11111
1/07/1987,103.94,11111
2/07/1987,89.08,11111
3/07/1987,333.24,11111
4/07/1987,855.62,11111
5/07/1987,275.44,11111
6/07/1987,159.15,11111
7/07/1987,121.48,11111
8/07/1987,536.89,11111
9/07/1987,393.03,11111
10/07/1987,195.78,11111
11/07/1987,143.51,11111
12/07/1987,115.86,11111
13/07/1987,114.83,11111
14/07/1987,123.03,11111
15/07/1987,112.58,11111
16/07/1987,153.01,11111
17/07/1987,169.26,11111
18/07/1987,119.15,11111
19/07/1987,92.19,11111
20/07/1987,75.86,11111
21/07/1987,67.22,11111
22/07/1987,76.64,11111
23/07/1987,157.94,11111
24/07/1987,259.03,11111
25/07/1987,137.2,11111
26/07/1987,96.6,11111
27/07/1987,79.4,11111
28/07/1987,234.84,11111
29/07/1987,3567.28,11111
30/07/1987,2998.43,11111
31/07/1987,2164.92,11111
1/08/1987,1256.52,11111
2/08/1987,495.94,11111
3/08/1987,311.56,11111
4/08/1987,227.58,11111
5/08/1987,176.08,11111
6/08/1987,144.89,11111
7/08/1987,123.21,11111
8/08/1987,103.42,11111
9/08/1987,87.87,11111
10/08/1987,80.96,11111
11/08/1987,75.77,11111
12/08/1987,79.75,11111
13/08/1987,276.31,11111
14/08/1987,224.21,11111
15/08/1987,153.88,11111
16/08/1987,124.24,11111
17/08/1987,104.89,11111
18/08/1987,90.29,11111
19/08/1987,77.93,11111
20/08/1987,106.88,11111
21/08/1987,801.36,11111
22/08/1987,626.4,11111
23/08/1987,279.5,11111
24/08/1987,195.09,11111
25/08/1987,572.66,11111
26/08/1987,1711.76,11111
27/08/1987,739.32,11111
28/08/1987,357.35,11111
29/08/1987,257.3,11111
30/08/1987,185.07,11111
31/08/1987,145.32,11111
1/09/1987,120.18,11111
2/09/1987,101.69,11111
3/09/1987,89.51,11111
4/09/1987,80.61,11111
5/09/1987,73.96,11111
6/09/1987,66.01,11111
7/09/1987,58.06,11111
8/09/1987,53.65,11111
9/09/1987,49.77,11111
10/09/1987,45.71,11111
11/09/1987,41.13,11111
12/09/1987,37.93,11111
13/09/1987,34.04,11111
14/09/1987,30.24,11111
15/09/1987,27.13,11111
16/09/1987,24.8,11111
17/09/1987,23.59,11111
18/09/1987,25.57,11111
19/09/1987,37.5,11111
20/09/1987,40.18,11111
21/09/1987,34.39,11111
22/09/1987,29.98,11111
23/09/1987,70.24,11111
24/09/1987,131.76,11111
25/09/1987,80.96,11111
26/09/1987,122.08,11111
27/09/1987,241.23,11111
28/09/1987,124.42,11111
29/09/1987,77.33,11111
30/09/1987,56.85,11111
1/10/1987,42.42,11111
2/10/1987,35.6,11111
3/10/1987,31.8,11111
4/10/1987,31.62,11111
5/10/1987,29.46,11111
6/10/1987,29.55,11111
7/10/1987,38.71,11111
8/10/1987,31.71,11111
9/10/1987,26.09,11111
10/10/1987,21.08,11111
11/10/1987,16.42,11111
12/10/1987,14.77,11111
13/10/1987,15.38,11111
14/10/1987,19.44,11111
15/10/1987,22.72,11111
16/10/1987,21.17,11111
17/10/1987,19.35,11111
18/10/1987,17.8,11111
19/10/1987,14.34,11111
20/10/1987,13.13,11111
21/10/1987,12.79,11111
22/10/1987,12.36,11111
23/10/1987,11.58,11111
24/10/1987,11.23,11111
25/10/1987,12.1,11111
26/10/1987,9.42,11111
27/10/1987,8.55,11111
28/10/1987,7.78,11111
29/10/1987,6.91,11111
30/10/1987,6.65,11111
31/10/1987,9.16,11111
1/11/1987,29.98,11111
2/11/1987,28.86,11111
3/11/1987,19.7,11111
4/11/1987,14,11111
5/11/1987,10.28,11111
6/11/1987,8.99,11111
7/11/1987,7.43,11111
8/11/1987,6.13,11111
9/11/1987,4.49,11111
10/11/1987,3.11,11111
11/11/1987,2.59,11111
12/11/1987,2.16,11111
13/11/1987,1.81,11111
14/11/1987,1.99,11111
15/11/1987,2.07,11111
16/11/1987,2.76,11111
17/11/1987,2.85,11111
18/11/1987,3.02,11111
19/11/1987,2.68,11111
20/11/1987,2.16,11111
21/11/1987,1.99,11111
22/11/1987,2.51,11111
23/11/1987,2.33,11111
24/11/1987,1.73,11111
25/11/1987,1.47,11111
26/11/1987,1.04,11111
27/11/1987,0.78,11111
28/11/1987,0.52,11111
29/11/1987,1.04,11111
30/11/1987,22.55,11111
1/12/1987,19.44,11111
2/12/1987,10.54,11111
3/12/1987,6.22,11111
4/12/1987,3.63,11111
5/12/1987,2.51,11111
6/12/1987,1.81,11111
7/12/1987,1.47,11111
8/12/1987,0.86,11111
9/12/1987,0.52,11111
10/12/1987,0.35,11111
11/12/1987,0.26,11111
12/12/1987,0.09,11111
13/12/1987,0.09,11111
14/12/1987,0,11111
15/12/1987,0,11111
16/12/1987,0,11111
17/12/1987,0,11111
18/12/1987,0,11111
19/12/1987,0,11111
20/12/1987,0,11111
21/12/1987,0,11111
22/12/1987,0,11111
23/12/1987,0,11111
24/12/1987,0,11111
25/12/1987,0,11111
26/12/1987,0,11111
27/12/1987,0,11111
28/12/1987,0,11111
29/12/1987,0,11111
30/12/1987,0,11111
31/12/1987,0,11111
1/01/1988,0,11111
2/01/1988,0,11111
3/01/1988,0,11111
4/01/1988,0,11111
5/01/1988,0,11111
6/01/1988,0,11111
7/01/1988,0,11111
8/01/1988,0,11111
9/01/1988,0,11111
10/01/1988,0,11111
11/01/1988,0,11111
12/01/1988,0,11111
13/01/1988,0,11111
14/01/1988,0,11111
15/01/1988,0,11111
16/01/1988,0,11111
17/01/1988,0,11111
18/01/1988,0,11111
19/01/1988,0,11111
20/01/1988,0,11111
21/01/1988,0,11111
22/01/1988,0,11111
23/01/1988,0,11111
24/01/1988,0,11111
25/01/1988,0,11111
26/01/1988,0,11111
27/01/1988,0,11111
28/01/1988,0,11111
29/01/1988,0,11111
30/01/1988,0,11111
31/01/1988,0,11111
1/02/1988,0,11111
2/02/1988,0,11111
3/02/1988,0,11111
4/02/1988,0,11111
5/02/1988,0,11111
6/02/1988,0,11111
7/02/1988,0,11111
8/02/1988,0,11111
9/02/1988,0,11111
10/02/1988,0,11111
11/02/1988,0,11111
12/02/1988,0,11111
13/02/1988,0,11111
14/02/1988,0,11111
15/02/1988,0,11111
16/02/1988,0,11111
17/02/1988,0,11111
18/02/1988,0,11111
19/02/1988,0,11111
20/02/1988,0,11111
21/02/1988,0,11111
22/02/1988,0,11111
23/02/1988,0,11111
24/02/1988,0,11111
25/02/1988,0,11111
26/02/1988,0,11111
27/02/1988,0,11111
28/02/1988,0,11111
29/02/1988,0,11111
1/03/1988,0,11111
2/03/1988,0,11111
3/03/1988,0,11111
4/03/1988,0,11111
5/03/1988,0,11111
6/03/1988,0,11111
7/03/1988,0,11111
8/03/1988,0,11111
9/03/1988,0,11111
10/03/1988,0,11111
11/03/1988,0,11111
12/03/1988,0,11111
13/03/1988,0,11111
14/03/1988,0,11111
15/03/1988,0,11111
16/03/1988,0,11111
17/03/1988,0,11111
18/03/1988,0,11111
19/03/1988,0,11111
20/03/1988,0,11111
21/03/1988,0,11111
22/03/1988,0,11111
23/03/1988,0,11111
24/03/1988,0,11111
25/03/1988,0,11111
26/03/1988,0,11111
27/03/1988,0,11111
28/03/1988,0,11111
29/03/1988,0,11111
30/03/1988,0,11111
31/03/1988,0,11111
1/04/1988,0,11111
2/04/1988,0,11111
3/04/1988,0,11111
4/04/1988,0,11111
5/04/1988,0,11111
6/04/1988,0,11111
7/04/1988,0,11111
8/04/1988,0,11111
9/04/1988,0,11111
10/04/1988,0,11111
11/04/1988,0,11111
12/04/1988,0,11111
13/04/1988,0,11111
14/04/1988,0,11111
15/04/1988,0,11111
16/04/1988,0,11111
17/04/1988,0,11111
18/04/1988,0,11111
19/04/1988,0,11111
20/04/1988,0,11111
21/04/1988,0,11111
22/04/1988,0,11111
23/04/1988,0,11111
24/04/1988,0,11111
25/04/1988,0,11111
26/04/1988,0,11111
27/04/1988,0,11111
28/04/1988,0,11111
29/04/1988,0,11111
30/04/1988,0,11111
1/05/1988,0,11111
2/05/1988,0,11111
3/05/1988,0,11111
4/05/1988,0,11111
5/05/1988,0,11111
6/05/1988,0,11111
7/05/1988,0,11111
8/05/1988,0,11111
9/05/1988,0,11111
10/05/1988,0,11111
11/05/1988,0,11111
12/05/1988,0,11111
13/05/1988,0,11111
14/05/1988,10.11,11111
15/05/1988,25.75,11111
16/05/1988,14.95,11111
17/05/1988,10.28,11111
18/05/1988,12.1,11111
19/05/1988,22.2,11111
20/05/1988,15.38,11111
21/05/1988,57.63,11111
22/05/1988,47.61,11111
23/05/1988,24.97,11111
24/05/1988,21.08,11111
25/05/1988,19.18,11111
26/05/1988,17.71,11111
27/05/1988,20.82,11111
28/05/1988,17.71,11111
29/05/1988,15.21,11111
30/05/1988,13.31,11111
31/05/1988,14.26,11111
1/06/1988,267.84,11111
2/06/1988,617.33,11111
3/06/1988,443.75,11111
4/06/1988,214.79,11111
5/06/1988,96.85,11111
6/06/1988,70.85,11111
7/06/1988,70.5,11111
8/06/1988,100.92,11111
9/06/1988,107.65,11111
10/06/1988,115.52,11111
11/06/1988,117.16,11111
12/06/1988,81.65,11111
13/06/1988,68.17,11111
14/06/1988,69.47,11111
15/06/1988,64.11,11111
16/06/1988,191.55,11111
17/06/1988,258.85,11111
18/06/1988,242.7,11111
19/06/1988,128.91,11111
20/06/1988,147.05,11111
21/06/1988,108.69,11111
22/06/1988,73.87,11111
23/06/1988,59.7,11111
24/06/1988,51.93,11111
25/06/1988,252.37,11111
26/06/1988,432.78,11111
27/06/1988,182.82,11111
28/06/1988,111.28,11111
29/06/1988,82.6,11111
30/06/1988,65.84,11111
1/07/1988,55.38,11111
2/07/1988,47.78,11111
3/07/1988,42.77,11111
4/07/1988,39.57,11111
5/07/1988,41.9,11111
6/07/1988,63.94,11111
7/07/1988,126.49,11111
8/07/1988,281.32,11111
9/07/1988,226.37,11111
10/07/1988,139.28,11111
11/07/1988,101.78,11111
12/07/1988,102.56,11111
13/07/1988,686.45,11111
14/07/1988,377.65,11111
15/07/1988,369.01,11111
16/07/1988,294.02,11111
17/07/1988,207.01,11111
18/07/1988,340.07,11111
19/07/1988,211.51,11111
20/07/1988,137.72,11111
21/07/1988,105.75,11111
22/07/1988,88.56,11111
23/07/1988,501.81,11111
24/07/1988,3249.59,11111
25/07/1988,2277.68,11111
26/07/1988,1051.06,11111
27/07/1988,453.69,11111
28/07/1988,291.69,11111
29/07/1988,217.12,11111
30/07/1988,166.49,11111
31/07/1988,138.93,11111
1/08/1988,122.17,11111
2/08/1988,109.9,11111
3/08/1988,96.77,11111
4/08/1988,86.31,11111
5/08/1988,77.16,11111
6/08/1988,68.69,11111
7/08/1988,63.16,11111
8/08/1988,59.1,11111
9/08/1988,57.11,11111
10/08/1988,75.6,11111
11/08/1988,109.99,11111
12/08/1988,403.92,11111
13/08/1988,691.98,11111
14/08/1988,654.39,11111
15/08/1988,1625.88,11111
16/08/1988,1534.72,11111
17/08/1988,885.34,11111
18/08/1988,411,11111
19/08/1988,286.16,11111
20/08/1988,282.18,11111
21/08/1988,291.6,11111
22/08/1988,196.39,11111
23/08/1988,154.66,11111
24/08/1988,137.55,11111
25/08/1988,279.76,11111
26/08/1988,379.38,11111
27/08/1988,189.3,11111
28/08/1988,135.73,11111
29/08/1988,240.02,11111
30/08/1988,347.16,11111
31/08/1988,197.6,11111
1/09/1988,143.68,11111
2/09/1988,119.49,11111
3/09/1988,102.9,11111
4/09/1988,89.25,11111
5/09/1988,81.99,11111
6/09/1988,103.85,11111
7/09/1988,113.27,11111
8/09/1988,103.51,11111
9/09/1988,125.02,11111
10/09/1988,148,11111
11/09/1988,109.99,11111
12/09/1988,90.29,11111
13/09/1988,77.59,11111
14/09/1988,73.87,11111
15/09/1988,94,11111
16/09/1988,95.73,11111
17/09/1988,72.49,11111
18/09/1988,61.08,11111
19/09/1988,53.57,11111
20/09/1988,51.06,11111
21/09/1988,53.22,11111
22/09/1988,75.51,11111
23/09/1988,105.67,11111
24/09/1988,79.14,11111
25/09/1988,68.43,11111
26/09/1988,86.14,11111
27/09/1988,77.85,11111
28/09/1988,89.77,11111
29/09/1988,247.36,11111
30/09/1988,672.62,11111
1/10/1988,254.97,11111
2/10/1988,148.95,11111
3/10/1988,153.1,11111
4/10/1988,482.37,11111
5/10/1988,572.49,11111
6/10/1988,382.49,11111
7/10/1988,339.55,11111
8/10/1988,257.73,11111
9/10/1988,186.36,11111
10/10/1988,131.93,11111
11/10/1988,97.2,11111
12/10/1988,72.75,11111
13/10/1988,61.17,11111
14/10/1988,56.33,11111
15/10/1988,53.31,11111
16/10/1988,44.67,11111
17/10/1988,39.4,11111
18/10/1988,37.93,11111
19/10/1988,35.86,11111
20/10/1988,35.86,11111
21/10/1988,35.34,11111
22/10/1988,34.99,11111
23/10/1988,34.21,11111
24/10/1988,32.75,11111
25/10/1988,31.1,11111
26/10/1988,29.64,11111
27/10/1988,27.91,11111
28/10/1988,25.14,11111
29/10/1988,22.81,11111
30/10/1988,21.34,11111
31/10/1988,19.96,11111
1/11/1988,22.81,11111
2/11/1988,34.82,11111
3/11/1988,31.45,11111
4/11/1988,24.54,11111
5/11/1988,20.39,11111
6/11/1988,18.14,11111
7/11/1988,30.24,11111
8/11/1988,47.69,11111
9/11/1988,37.5,11111
10/11/1988,26.44,11111
11/11/1988,20.22,11111
12/11/1988,27.22,11111
13/11/1988,25.06,11111
14/11/1988,18.49,11111
15/11/1988,13.74,11111
16/11/1988,10.8,11111
17/11/1988,9.24,11111
18/11/1988,8.12,11111
19/11/1988,7.34,11111
20/11/1988,6.48,11111
21/11/1988,6.13,11111
22/11/1988,5.53,11111
23/11/1988,5.27,11111
24/11/1988,6.05,11111
25/11/1988,5.1,11111
26/11/1988,3.63,11111
27/11/1988,2.68,11111
28/11/1988,2.33,11111
29/11/1988,1.81,11111
30/11/1988,1.56,11111
1/12/1988,1.38,11111
2/12/1988,1.56,11111
3/12/1988,4.75,11111
4/12/1988,9.16,11111
5/12/1988,6.65,11111
6/12/1988,4.15,11111
7/12/1988,2.68,11111
8/12/1988,1.9,11111
9/12/1988,1.3,11111
10/12/1988,0.95,11111
11/12/1988,0.6,11111
12/12/1988,0.43,11111
13/12/1988,0.17,11111
14/12/1988,0.09,11111
15/12/1988,0,11111
16/12/1988,0,11111
17/12/1988,0,11111
18/12/1988,0,11111
19/12/1988,0,11111
20/12/1988,0,11111
21/12/1988,0,11111
22/12/1988,0,11111
23/12/1988,0,11111
24/12/1988,0,11111
25/12/1988,0,11111
26/12/1988,0,11111
27/12/1988,0,11111
28/12/1988,0,11111
29/12/1988,0,11111
30/12/1988,0,11111
31/12/1988,0,11111
1/01/1989,0,11111
2/01/1989,0,11111
3/01/1989,0,11111
4/01/1989,0,11111
5/01/1989,0,11111
6/01/1989,0,11111
7/01/1989,0,11111
8/01/1989,0,11111
9/01/1989,0,11111
10/01/1989,0,11111
11/01/1989,0,11111
12/01/1989,0,11111
13/01/1989,0,11111
14/01/1989,0,11111
15/01/1989,0,11111
16/01/1989,0,11111
17/01/1989,0,11111
18/01/1989,0,11111
19/01/1989,0,11111
20/01/1989,0,11111
21/01/1989,0,11111
22/01/1989,0,11111
23/01/1989,0,11111
24/01/1989,0,11111
25/01/1989,0,11111
26/01/1989,0,11111
27/01/1989,0,11111
28/01/1989,0,11111
29/01/1989,0,11111
30/01/1989,0,11111
31/01/1989,0,11111
1/02/1989,0,11111
2/02/1989,0,11111
3/02/1989,0,11111
4/02/1989,0,11111
5/02/1989,0,11111
6/02/1989,0,11111
7/02/1989,0,11111
8/02/1989,0,11111
9/02/1989,0,11111
10/02/1989,0,11111
11/02/1989,0,11111
12/02/1989,0,11111
13/02/1989,0,11111
14/02/1989,0,11111
15/02/1989,0,11111
16/02/1989,0,11111
17/02/1989,0,11111
18/02/1989,0,11111
19/02/1989,0,11111
20/02/1989,0,11111
21/02/1989,0,11111
22/02/1989,0,11111
23/02/1989,0,11111
24/02/1989,0,11111
25/02/1989,0,11111
26/02/1989,0,11111
27/02/1989,0,11111
28/02/1989,0,11111
1/03/1989,0,11111
2/03/1989,0,11111
3/03/1989,0,11111
4/03/1989,0,11111
5/03/1989,0,11111
6/03/1989,0,11111
7/03/1989,0,11111
8/03/1989,0,11111
9/03/1989,0,11111
10/03/1989,0,11111
11/03/1989,0,11111
12/03/1989,0,11111
13/03/1989,0,11111
14/03/1989,0,11111
15/03/1989,0,11111
16/03/1989,0,11111
17/03/1989,0,11111
18/03/1989,0,11111
19/03/1989,0,11111
20/03/1989,0,11111
21/03/1989,0,11111
22/03/1989,0,11111
23/03/1989,0,11111
24/03/1989,0,11111
25/03/1989,0,11111
26/03/1989,0,11111
27/03/1989,0,11111
28/03/1989,0,11111
29/03/1989,0,11111
30/03/1989,0,11111
31/03/1989,0,11111
1/04/1989,0,11111
2/04/1989,0,11111
3/04/1989,0,11111
4/04/1989,0,11111
5/04/1989,0,11111
6/04/1989,0,11111
7/04/1989,0,11111
8/04/1989,0,11111
9/04/1989,0,11111
10/04/1989,0,11111
11/04/1989,0,11111
12/04/1989,0,11111
13/04/1989,0,11111
14/04/1989,0,11111
15/04/1989,0,11111
16/04/1989,0,11111
17/04/1989,0,11111
18/04/1989,0,11111
19/04/1989,0,11111
20/04/1989,0,11111
21/04/1989,0,11111
22/04/1989,0,11111
23/04/1989,0,11111
24/04/1989,0,11111
25/04/1989,0,11111
26/04/1989,0,11111
27/04/1989,0,11111
28/04/1989,0,11111
29/04/1989,0,11111
30/04/1989,0,11111
1/05/1989,0,11111
2/05/1989,0,11111
3/05/1989,0,11111
4/05/1989,0,11111
5/05/1989,0,11111
6/05/1989,0,11111
7/05/1989,0,11111
8/05/1989,0,11111
9/05/1989,0,11111
10/05/1989,0,11111
11/05/1989,0,11111
12/05/1989,0,11111
13/05/1989,0,11111
14/05/1989,0,11111
15/05/1989,0,11111
16/05/1989,0,11111
17/05/1989,0,11111
18/05/1989,0,11111
19/05/1989,0,11111
20/05/1989,0,11111
21/05/1989,0,11111
22/05/1989,0,11111
23/05/1989,0,11111
24/05/1989,47.95,11111
25/05/1989,38.62,11111
26/05/1989,15.9,11111
27/05/1989,15.03,11111
28/05/1989,25.83,11111
29/05/1989,39.48,11111
30/05/1989,31.36,11111
31/05/1989,47.95,11111
1/06/1989,37.67,11111
2/06/1989,22.29,11111
3/06/1989,17.28,11111
4/06/1989,16.16,11111
5/06/1989,14.95,11111
6/06/1989,13.74,11111
7/06/1989,16.24,11111
8/06/1989,16.16,11111
9/06/1989,15.03,11111
10/06/1989,11.49,11111
11/06/1989,12.01,11111
12/06/1989,24.19,11111
13/06/1989,29.03,11111
14/06/1989,29.12,11111
15/06/1989,31.71,11111
16/06/1989,24.88,11111
17/06/1989,21.25,11111
18/06/1989,20.56,11111
19/06/1989,18.84,11111
20/06/1989,16.85,11111
21/06/1989,15.64,11111
22/06/1989,14.69,11111
23/06/1989,14,11111
24/06/1989,13.31,11111
25/06/1989,13.05,11111
26/06/1989,12.96,11111
27/06/1989,12.7,11111
28/06/1989,36.89,11111
29/06/1989,92.71,11111
30/06/1989,107.05,11111
1/07/1989,93.92,11111
2/07/1989,100.66,11111
3/07/1989,121.91,11111
4/07/1989,84.76,11111
5/07/1989,54.09,11111
6/07/1989,40.52,11111
7/07/1989,35.94,11111
8/07/1989,90.81,11111
9/07/1989,104.98,11111
10/07/1989,63.94,11111
11/07/1989,51.67,11111
12/07/1989,44.24,11111
13/07/1989,57.72,11111
14/07/1989,129.34,11111
15/07/1989,156.3,11111
16/07/1989,92.88,11111
17/07/1989,69.81,11111
18/07/1989,56.25,11111
19/07/1989,49.85,11111
20/07/1989,190.34,11111
21/07/1989,457.06,11111
22/07/1989,409.97,11111
23/07/1989,255.23,11111
24/07/1989,219.8,11111
25/07/1989,338.95,11111
26/07/1989,177.9,11111
27/07/1989,266.46,11111
28/07/1989,563.41,11111
29/07/1989,567.73,11111
30/07/1989,483.84,11111
31/07/1989,281.23,11111
1/08/1989,187.14,11111
2/08/1989,151.03,11111
3/08/1989,230.86,11111
4/08/1989,244.51,11111
5/08/1989,176.43,11111
6/08/1989,137.55,11111
7/08/1989,108,11111
8/08/1989,88.47,11111
9/08/1989,77.93,11111
10/08/1989,69.98,11111
11/08/1989,61.43,11111
12/08/1989,54.43,11111
13/08/1989,49.08,11111
14/08/1989,48.3,11111
15/08/1989,48.56,11111
16/08/1989,46.57,11111
17/08/1989,39.57,11111
18/08/1989,492.39,11111
19/08/1989,632.19,11111
20/08/1989,243.73,11111
21/08/1989,173.58,11111
22/08/1989,120.27,11111
23/08/1989,90.03,11111
24/08/1989,81.04,11111
25/08/1989,81.13,11111
26/08/1989,68.69,11111
27/08/1989,60.48,11111
28/08/1989,62.21,11111
29/08/1989,70.16,11111
30/08/1989,199.24,11111
31/08/1989,164.42,11111
1/09/1989,102.73,11111
2/09/1989,93.14,11111
3/09/1989,81.91,11111
4/09/1989,67.31,11111
5/09/1989,57.8,11111
6/09/1989,52.96,11111
7/09/1989,98.41,11111
8/09/1989,135.48,11111
9/09/1989,99.62,11111
10/09/1989,72.32,11111
11/09/1989,57.54,11111
12/09/1989,47.52,11111
13/09/1989,39.83,11111
14/09/1989,34.73,11111
15/09/1989,36.63,11111
16/09/1989,39.74,11111
17/09/1989,36.63,11111
18/09/1989,34.13,11111
19/09/1989,33.96,11111
20/09/1989,55.04,11111
21/09/1989,104.54,11111
22/09/1989,122.86,11111
23/09/1989,91.41,11111
24/09/1989,79.14,11111
25/09/1989,66.18,11111
26/09/1989,50.8,11111
27/09/1989,41.04,11111
28/09/1989,59.53,11111
29/09/1989,71.45,11111
30/09/1989,58.92,11111
1/10/1989,51.49,11111
2/10/1989,161.48,11111
3/10/1989,298.08,11111
4/10/1989,146.53,11111
5/10/1989,100.92,11111
6/10/1989,93.48,11111
7/10/1989,101.69,11111
8/10/1989,92.45,11111
9/10/1989,70.93,11111
10/10/1989,58.75,11111
11/10/1989,49.33,11111
12/10/1989,40.69,11111
13/10/1989,37.84,11111
14/10/1989,40.95,11111
15/10/1989,40.18,11111
16/10/1989,34.82,11111
17/10/1989,34.73,11111
18/10/1989,154.48,11111
19/10/1989,151.89,11111
20/10/1989,76.64,11111
21/10/1989,54.35,11111
22/10/1989,44.84,11111
