datetime,st_value_1,st_sensor_code,Data
10/10/1985,15.64,11111,15.64
11/10/1985,12.61,11111,12.61
12/10/1985,11.58,11111,11.58
13/10/1985,22.29,11111,22.29
14/10/1985,33.87,11111,33.87
15/10/1985,21,11111,21
16/10/1985,16.24,11111,16.24
17/10/1985,13.13,11111,13.13
18/10/1985,10.97,11111,10.97
19/10/1985,9.59,11111,9.59
20/10/1985,8.29,11111,8.29
21/10/1985,8.04,11111,8.04
22/10/1985,8.47,11111,8.47
23/10/1985,6.91,11111,6.91
24/10/1985,5.7,11111,5.7
25/10/1985,4.75,11111,4.75
26/10/1985,4.15,11111,4.15
27/10/1985,4.15,11111,4.15
28/10/1985,6.57,11111,6.57
29/10/1985,9.85,11111,9.85
30/10/1985,7,11111,7
31/10/1985,4.92,11111,4.92
1/11/1985,3.72,11111,3.72
2/11/1985,2.42,11111,2.42
3/11/1985,3.2,11111,3.2
4/11/1985,7.52,11111,7.52
5/11/1985,5.96,11111,5.96
6/11/1985,3.2,11111,3.2
7/11/1985,1.99,11111,1.99
8/11/1985,1.99,11111,1.99
9/11/1985,3.8,11111,3.8
10/11/1985,6.65,11111,6.65
11/11/1985,5.01,11111,5.01
12/11/1985,3.11,11111,3.11
13/11/1985,1.99,11111,1.99
14/11/1985,1.3,11111,1.3
15/11/1985,0.95,11111,0.95
16/11/1985,0.69,11111,0.69
17/11/1985,0.43,11111,0.43
18/11/1985,0.26,11111,0.26
19/11/1985,0.17,11111,0.17
20/11/1985,0.17,11111,0.17
21/11/1985,0.09,11111,0.09
22/11/1985,0.09,11111,0.09
23/11/1985,0,11111,0
24/11/1985,0,11111,0
25/11/1985,0,11111,0
26/11/1985,0,11111,0
27/11/1985,0,11111,0
28/11/1985,0,11111,0
29/11/1985,0,11111,0
30/11/1985,0,11111,0
1/12/1985,0,11111,0
2/12/1985,0,11111,0
3/12/1985,0,11111,0
4/12/1985,0,11111,0
5/12/1985,0,11111,0
6/12/1985,0,11111,0
7/12/1985,0,11111,0
8/12/1985,0,11111,0
9/12/1985,0,11111,0
10/12/1985,0,11111,0
11/12/1985,0,11111,0
12/12/1985,0,11111,0
13/12/1985,0,11111,0
14/12/1985,0,11111,0
15/12/1985,0,11111,0
16/12/1985,0,11111,0
17/12/1985,0,11111,0
18/12/1985,0,11111,0
19/12/1985,0,11111,0
20/12/1985,0,11111,0
21/12/1985,0,11111,0
22/12/1985,0,11111,0
23/12/1985,0,11111,0
24/12/1985,0,11111,0
25/12/1985,0,11111,0
26/12/1985,0,11111,0
27/12/1985,0,11111,0
28/12/1985,0,11111,0
29/12/1985,0,11111,0
30/12/1985,0,11111,0
31/12/1985,0,11111,0
1/01/1986,0,11111,0
2/01/1986,0,11111,0
3/01/1986,0,11111,0
4/01/1986,0,11111,0
5/01/1986,0,11111,0
6/01/1986,0,11111,0
7/01/1986,0,11111,0
8/01/1986,0,11111,0
9/01/1986,0,11111,0
10/01/1986,0,11111,0
11/01/1986,0,11111,0
12/01/1986,0,11111,0
13/01/1986,0,11111,0
14/01/1986,0,11111,0
15/01/1986,0,11111,0
16/01/1986,0,11111,0
17/01/1986,0,11111,0
18/01/1986,0,11111,0
19/01/1986,0,11111,0
20/01/1986,0,11111,0
21/01/1986,0,11111,0
22/01/1986,0,11111,0
23/01/1986,0,11111,0
24/01/1986,0,11111,0
25/01/1986,0,11111,0
26/01/1986,0,11111,0
27/01/1986,0,11111,0
28/01/1986,0,11111,0
29/01/1986,0,11111,0
30/01/1986,0,11111,0
31/01/1986,0,11111,0
1/02/1986,0,11111,0
2/02/1986,0,11111,0
3/02/1986,0,11111,0
4/02/1986,0,11111,0
5/02/1986,0,11111,0
6/02/1986,0,11111,0
7/02/1986,0,11111,0
8/02/1986,0,11111,0
9/02/1986,0,11111,0
10/02/1986,0,11111,0
11/02/1986,0,11111,0
12/02/1986,0,11111,0
13/02/1986,0,11111,0
14/02/1986,0,11111,0
15/02/1986,0,11111,0
16/02/1986,0,11111,0
17/02/1986,0,11111,0
18/02/1986,0,11111,0
19/02/1986,0,11111,0
20/02/1986,0,11111,0
21/02/1986,0,11111,0
22/02/1986,0.6,11111,0.6
23/02/1986,12.79,11111,12.79
24/02/1986,3.46,11111,3.46
25/02/1986,0.95,11111,0.95
26/02/1986,0.26,11111,0.26
27/02/1986,0.09,11111,0.09
28/02/1986,0,11111,0
1/03/1986,0,11111,0
2/03/1986,0,11111,0
3/03/1986,0,11111,0
4/03/1986,0,11111,0
5/03/1986,0,11111,0
6/03/1986,0,11111,0
7/03/1986,0,11111,0
8/03/1986,0,11111,0
9/03/1986,0,11111,0
10/03/1986,0,11111,0
11/03/1986,0,11111,0
12/03/1986,0,11111,0
13/03/1986,0,11111,0
14/03/1986,0,11111,0
15/03/1986,0,11111,0
16/03/1986,0,11111,0
17/03/1986,0,11111,0
18/03/1986,0,11111,0
19/03/1986,0,11111,0
20/03/1986,0,11111,0
21/03/1986,0,11111,0
22/03/1986,0,11111,0
23/03/1986,0,11111,0
24/03/1986,0,11111,0
25/03/1986,0,11111,0
26/03/1986,0,11111,0
27/03/1986,0,11111,0
28/03/1986,0,11111,0
29/03/1986,0,11111,0
30/03/1986,0,11111,0
31/03/1986,0,11111,0
1/04/1986,0,11111,0
2/04/1986,0,11111,0
3/04/1986,0,11111,0
4/04/1986,0,11111,0
5/04/1986,0,11111,0
6/04/1986,0,11111,0
7/04/1986,0,11111,0
8/04/1986,0,11111,0
9/04/1986,0,11111,0
10/04/1986,0,11111,0
11/04/1986,0,11111,0
12/04/1986,0,11111,0
13/04/1986,0,11111,0
14/04/1986,0,11111,0
15/04/1986,0,11111,0
16/04/1986,0,11111,0
17/04/1986,0,11111,0
18/04/1986,0,11111,0
19/04/1986,0,11111,0
20/04/1986,0,11111,0
21/04/1986,0,11111,0
22/04/1986,0,11111,0
23/04/1986,0,11111,0
24/04/1986,0,11111,0
25/04/1986,0,11111,0
26/04/1986,0,11111,0
27/04/1986,0,11111,0
28/04/1986,0,11111,0
29/04/1986,0,11111,0
30/04/1986,0,11111,0
1/05/1986,0,11111,0
2/05/1986,0,11111,0
3/05/1986,0,11111,0
4/05/1986,0,11111,0
5/05/1986,0,11111,0
6/05/1986,0,11111,0
7/05/1986,0,11111,0
8/05/1986,0,11111,0
9/05/1986,0,11111,0
10/05/1986,0,11111,0
11/05/1986,0,11111,0
12/05/1986,0,11111,0
13/05/1986,0,11111,0
14/05/1986,0,11111,0
15/05/1986,0.78,11111,0.78
16/05/1986,3.28,11111,3.28
17/05/1986,2.51,11111,2.51
18/05/1986,2.16,11111,2.16
19/05/1986,1.99,11111,1.99
20/05/1986,10.71,11111,10.71
21/05/1986,67.48,11111,67.48
22/05/1986,87.18,11111,87.18
23/05/1986,29.46,11111,29.46
24/05/1986,16.68,11111,16.68
25/05/1986,14.26,11111,14.26
26/05/1986,55.12,11111,55.12
27/05/1986,38.45,11111,38.45
28/05/1986,29.98,11111,29.98
29/05/1986,19.35,11111,19.35
30/05/1986,14.52,11111,14.52
31/05/1986,11.58,11111,11.58
1/06/1986,10.45,11111,10.45
2/06/1986,9.33,11111,9.33
3/06/1986,8.47,11111,8.47
4/06/1986,7.95,11111,7.95
5/06/1986,7.69,11111,7.69
6/06/1986,8.12,11111,8.12
7/06/1986,8.29,11111,8.29
8/06/1986,8.04,11111,8.04
9/06/1986,7.95,11111,7.95
10/06/1986,15.38,11111,15.38
11/06/1986,15.29,11111,15.29
12/06/1986,12.61,11111,12.61
13/06/1986,10.71,11111,10.71
14/06/1986,10.89,11111,10.89
15/06/1986,39.48,11111,39.48
16/06/1986,99.96,11111,99.96
17/06/1986,149.21,11111,149.21
18/06/1986,54.09,11111,54.09
19/06/1986,32.66,11111,32.66
20/06/1986,24.28,11111,24.28
21/06/1986,19.79,11111,19.79
22/06/1986,17.45,11111,17.45
23/06/1986,19.61,11111,19.61
24/06/1986,24.54,11111,24.54
25/06/1986,514.77,11111,514.77
26/06/1986,487.81,11111,487.81
27/06/1986,936.23,11111,936.23
28/06/1986,1334.88,11111,1334.88
29/06/1986,1592.27,11111,1592.27
30/06/1986,975.72,11111,975.72
1/07/1986,370.14,11111,370.14
2/07/1986,277.34,11111,277.34
3/07/1986,583.2,11111,583.2
4/07/1986,606.7,11111,606.7
5/07/1986,370.74,11111,370.74
6/07/1986,465.7,11111,465.7
7/07/1986,379.3,11111,379.3
8/07/1986,211.59,11111,211.59
9/07/1986,162.35,11111,162.35
10/07/1986,128.56,11111,128.56
11/07/1986,108.69,11111,108.69
12/07/1986,95.99,11111,95.99
13/07/1986,151.11,11111,151.11
14/07/1986,1067.56,11111,1067.56
15/07/1986,1920.15,11111,1920.15
16/07/1986,845.25,11111,845.25
17/07/1986,354.41,11111,354.41
18/07/1986,259.11,11111,259.11
19/07/1986,199.32,11111,199.32
20/07/1986,154.74,11111,154.74
21/07/1986,212.03,11111,212.03
22/07/1986,1925.6,11111,1925.6
23/07/1986,1985.47,11111,1985.47
24/07/1986,1024.1,11111,1024.1
25/07/1986,486.69,11111,486.69
26/07/1986,297.56,11111,297.56
27/07/1986,212.98,11111,212.98
28/07/1986,170.29,11111,170.29
29/07/1986,142.39,11111,142.39
30/07/1986,701.74,11111,701.74
31/07/1986,2692.83,11111,2692.83
1/08/1986,2062.02,11111,2062.02
2/08/1986,1021.85,11111,1021.85
3/08/1986,430.96,11111,430.96
4/08/1986,289.96,11111,289.96
5/08/1986,222.65,11111,222.65
6/08/1986,217.38,11111,217.38
7/08/1986,321.93,11111,321.93
8/08/1986,809.4,11111,809.4
9/08/1986,1017.45,11111,1017.45
10/08/1986,479.52,11111,479.52
11/08/1986,408.84,11111,408.84
12/08/1986,514.94,11111,514.94
13/08/1986,292.29,11111,292.29
14/08/1986,256.61,11111,256.61
15/08/1986,814.92,11111,814.92
16/08/1986,387.16,11111,387.16
17/08/1986,504.32,11111,504.32
18/08/1986,1536.97,11111,1536.97
19/08/1986,740.88,11111,740.88
20/08/1986,665.37,11111,665.37
21/08/1986,519.26,11111,519.26
22/08/1986,1174.18,11111,1174.18
23/08/1986,809.4,11111,809.4
24/08/1986,708.22,11111,708.22
25/08/1986,947.12,11111,947.12
26/08/1986,483.15,11111,483.15
27/08/1986,334.11,11111,334.11
28/08/1986,365.13,11111,365.13
29/08/1986,301.02,11111,301.02
30/08/1986,240.02,11111,240.02
31/08/1986,211.51,11111,211.51
1/09/1986,181.87,11111,181.87
2/09/1986,151.98,11111,151.98
3/09/1986,142.47,11111,142.47
4/09/1986,131.93,11111,131.93
5/09/1986,118.28,11111,118.28
6/09/1986,102.38,11111,102.38
7/09/1986,90.37,11111,90.37
8/09/1986,79.92,11111,79.92
9/09/1986,74.65,11111,74.65
10/09/1986,71.45,11111,71.45
11/09/1986,74.56,11111,74.56
12/09/1986,73.44,11111,73.44
13/09/1986,66.44,11111,66.44
14/09/1986,67.48,11111,67.48
15/09/1986,334.45,11111,334.45
16/09/1986,357.09,11111,357.09
17/09/1986,174.44,11111,174.44
18/09/1986,143.34,11111,143.34
19/09/1986,151.98,11111,151.98
20/09/1986,133.23,11111,133.23
21/09/1986,139.19,11111,139.19
22/09/1986,116.64,11111,116.64
23/09/1986,95.73,11111,95.73
24/09/1986,79.32,11111,79.32
25/09/1986,72.92,11111,72.92
26/09/1986,70.33,11111,70.33
27/09/1986,61.34,11111,61.34
28/09/1986,52.44,11111,52.44
29/09/1986,52.7,11111,52.7
30/09/1986,51.58,11111,51.58
1/10/1986,44.15,11111,44.15
2/10/1986,39.57,11111,39.57
3/10/1986,37.07,11111,37.07
4/10/1986,38.88,11111,38.88
5/10/1986,49.68,11111,49.68
6/10/1986,54.95,11111,54.95
7/10/1986,48.3,11111,48.3
8/10/1986,41.13,11111,41.13
9/10/1986,37.84,11111,37.84
10/10/1986,35.51,11111,35.51
11/10/1986,32.31,11111,32.31
12/10/1986,69.64,11111,69.64
13/10/1986,214.88,11111,214.88
14/10/1986,133.66,11111,133.66
15/10/1986,86.92,11111,86.92
16/10/1986,74.04,11111,74.04
17/10/1986,99.71,11111,99.71
18/10/1986,102.47,11111,102.47
19/10/1986,71.97,11111,71.97
20/10/1986,57.02,11111,57.02
21/10/1986,44.41,11111,44.41
22/10/1986,35.16,11111,35.16
23/10/1986,28.6,11111,28.6
24/10/1986,25.4,11111,25.4
25/10/1986,22.64,11111,22.64
26/10/1986,20.39,11111,20.39
27/10/1986,18.75,11111,18.75
28/10/1986,16.59,11111,16.59
29/10/1986,15.21,11111,15.21
30/10/1986,14.69,11111,14.69
31/10/1986,14.26,11111,14.26
1/11/1986,12.87,11111,12.87
2/11/1986,11.66,11111,11.66
3/11/1986,11.15,11111,11.15
4/11/1986,12.79,11111,12.79
5/11/1986,14.08,11111,14.08
6/11/1986,13.39,11111,13.39
7/11/1986,10.71,11111,10.71
8/11/1986,8.81,11111,8.81
9/11/1986,7.95,11111,7.95
10/11/1986,8.04,11111,8.04
11/11/1986,7.08,11111,7.08
12/11/1986,6.13,11111,6.13
13/11/1986,5.7,11111,5.7
14/11/1986,5.96,11111,5.96
15/11/1986,5.79,11111,5.79
16/11/1986,5.1,11111,5.1
17/11/1986,4.49,11111,4.49
18/11/1986,3.8,11111,3.8
19/11/1986,2.94,11111,2.94
20/11/1986,2.16,11111,2.16
21/11/1986,1.47,11111,1.47
22/11/1986,1.04,11111,1.04
23/11/1986,0.86,11111,0.86
24/11/1986,0.6,11111,0.6
25/11/1986,0.43,11111,0.43
26/11/1986,0.26,11111,0.26
27/11/1986,0.26,11111,0.26
28/11/1986,0.35,11111,0.35
29/11/1986,0.26,11111,0.26
30/11/1986,0.17,11111,0.17
1/12/1986,0.17,11111,0.17
2/12/1986,0.78,11111,0.78
3/12/1986,0.95,11111,0.95
4/12/1986,0.69,11111,0.69
5/12/1986,0.52,11111,0.52
6/12/1986,0.35,11111,0.35
7/12/1986,0.17,11111,0.17
8/12/1986,0.09,11111,0.09
9/12/1986,0.09,11111,0.09
10/12/1986,0,11111,0
11/12/1986,0,11111,0
12/12/1986,0,11111,0
13/12/1986,0,11111,0
14/12/1986,0,11111,0
15/12/1986,0,11111,0
16/12/1986,0,11111,0
17/12/1986,0,11111,0
18/12/1986,0,11111,0
19/12/1986,0,11111,0
20/12/1986,0,11111,0
21/12/1986,0,11111,0
22/12/1986,0,11111,0
23/12/1986,0,11111,0
24/12/1986,0,11111,0
25/12/1986,0,11111,0
26/12/1986,0,11111,0
27/12/1986,0,11111,0
28/12/1986,0,11111,0
29/12/1986,0,11111,0
30/12/1986,0,11111,0
31/12/1986,0,11111,0
1/01/1987,0,11111,0
2/01/1987,0,11111,0
3/01/1987,0,11111,0
4/01/1987,0,11111,0
5/01/1987,0,11111,0
6/01/1987,0,11111,0
7/01/1987,0,11111,0
8/01/1987,0,11111,0
9/01/1987,0,11111,0
10/01/1987,0,11111,0
11/01/1987,0,11111,0
12/01/1987,0,11111,0
13/01/1987,0,11111,0
14/01/1987,0,11111,0
15/01/1987,0,11111,0
16/01/1987,0,11111,0
17/01/1987,0,11111,0
18/01/1987,0,11111,0
19/01/1987,0,11111,0
20/01/1987,0,11111,0
21/01/1987,0,11111,0
22/01/1987,0,11111,0
23/01/1987,0,11111,0
24/01/1987,0,11111,0
25/01/1987,0,11111,0
26/01/1987,0,11111,0
27/01/1987,0,11111,0
28/01/1987,0,11111,0
29/01/1987,0,11111,0
30/01/1987,0,11111,0
31/01/1987,0,11111,0
1/02/1987,0,11111,0
2/02/1987,0,11111,0
3/02/1987,0,11111,0
4/02/1987,0,11111,0
5/02/1987,0,11111,0
6/02/1987,0,11111,0
7/02/1987,0,11111,0
8/02/1987,0,11111,0
9/02/1987,0,11111,0
10/02/1987,0,11111,0
11/02/1987,0,11111,0
12/02/1987,0,11111,0
13/02/1987,0,11111,0
14/02/1987,0,11111,0
15/02/1987,0,11111,0
16/02/1987,0,11111,0
17/02/1987,0,11111,0
18/02/1987,0,11111,0
19/02/1987,0,11111,0
20/02/1987,0,11111,0
21/02/1987,0,11111,0
22/02/1987,0,11111,0
23/02/1987,0,11111,0
24/02/1987,0,11111,0
25/02/1987,0,11111,0
26/02/1987,0,11111,0
27/02/1987,0,11111,0
28/02/1987,0,11111,0
1/03/1987,0,11111,0
2/03/1987,0,11111,0
3/03/1987,0,11111,0
4/03/1987,0,11111,0
5/03/1987,0,11111,0
6/03/1987,0,11111,0
7/03/1987,0,11111,0
8/03/1987,0,11111,0
9/03/1987,0,11111,0
10/03/1987,0,11111,0
11/03/1987,0,11111,0
12/03/1987,0,11111,0
13/03/1987,0,11111,0
14/03/1987,0,11111,0
15/03/1987,0,11111,0
16/03/1987,0,11111,0
17/03/1987,0,11111,0
18/03/1987,0,11111,0
19/03/1987,0,11111,0
20/03/1987,0,11111,0
21/03/1987,0,11111,0
22/03/1987,0,11111,0
23/03/1987,0,11111,0
24/03/1987,0,11111,0
25/03/1987,0,11111,0
26/03/1987,0,11111,0
27/03/1987,0,11111,0
28/03/1987,0,11111,0
29/03/1987,0,11111,0
30/03/1987,0,11111,0
31/03/1987,0,11111,0
1/04/1987,0,11111,0
2/04/1987,0,11111,0
3/04/1987,0,11111,0
4/04/1987,0,11111,0
5/04/1987,0,11111,0
6/04/1987,0,11111,0
7/04/1987,0,11111,0
8/04/1987,0,11111,0
9/04/1987,0,11111,0
10/04/1987,0,11111,0
11/04/1987,0,11111,0
12/04/1987,0,11111,0
13/04/1987,0,11111,0
14/04/1987,0,11111,0
15/04/1987,0,11111,0
16/04/1987,0,11111,0
17/04/1987,0,11111,0
18/04/1987,0,11111,0
19/04/1987,0,11111,0
20/04/1987,0,11111,0
21/04/1987,0,11111,0
22/04/1987,0,11111,0
23/04/1987,0,11111,0
24/04/1987,0,11111,0
25/04/1987,0,11111,0
26/04/1987,0,11111,0
27/04/1987,0,11111,0
28/04/1987,0,11111,0
29/04/1987,0,11111,0
30/04/1987,0,11111,0
1/05/1987,0,11111,0
2/05/1987,0,11111,0
3/05/1987,0,11111,0
4/05/1987,0,11111,0
5/05/1987,0,11111,0
6/05/1987,0,11111,0
7/05/1987,0,11111,0
8/05/1987,0,11111,0
9/05/1987,142.21,11111,142.21
10/05/1987,132.97,11111,132.97
11/05/1987,79.92,11111,79.92
12/05/1987,41.73,11111,41.73
13/05/1987,23.33,11111,23.33
14/05/1987,16.76,11111,16.76
15/05/1987,13.82,11111,13.82
16/05/1987,11.75,11111,11.75
17/05/1987,10.37,11111,10.37
18/05/1987,9.42,11111,9.42
19/05/1987,8.81,11111,8.81
20/05/1987,9.07,11111,9.07
21/05/1987,9.5,11111,9.5
22/05/1987,11.06,11111,11.06
23/05/1987,11.32,11111,11.32
24/05/1987,11.23,11111,11.23
25/05/1987,10.11,11111,10.11
26/05/1987,10.02,11111,10.02
27/05/1987,9.68,11111,9.68
28/05/1987,8.99,11111,8.99
29/05/1987,8.04,11111,8.04
30/05/1987,7.34,11111,7.34
31/05/1987,6.83,11111,6.83
1/06/1987,6.83,11111,6.83
2/06/1987,6.57,11111,6.57
3/06/1987,6.48,11111,6.48
4/06/1987,7.34,11111,7.34
5/06/1987,9.85,11111,9.85
6/06/1987,12.61,11111,12.61
7/06/1987,71.88,11111,71.88
8/06/1987,58.58,11111,58.58
9/06/1987,43.89,11111,43.89
10/06/1987,71.54,11111,71.54
11/06/1987,59.79,11111,59.79
12/06/1987,33.61,11111,33.61
13/06/1987,25.75,11111,25.75
14/06/1987,21.95,11111,21.95
15/06/1987,30.76,11111,30.76
16/06/1987,84.15,11111,84.15
17/06/1987,104.8,11111,104.8
18/06/1987,180.66,11111,180.66
19/06/1987,631.67,11111,631.67
20/06/1987,820.37,11111,820.37
21/06/1987,474.94,11111,474.94
22/06/1987,395.88,11111,395.88
23/06/1987,330.91,11111,330.91
24/06/1987,203.21,11111,203.21
25/06/1987,179.71,11111,179.71
26/06/1987,312.94,11111,312.94
27/06/1987,207.1,11111,207.1
28/06/1987,146.79,11111,146.79
29/06/1987,145.41,11111,145.41
30/06/1987,135.04,11111,135.04
1/07/1987,103.94,11111,103.94
2/07/1987,89.08,11111,89.08
3/07/1987,333.24,11111,333.24
4/07/1987,855.62,11111,855.62
5/07/1987,275.44,11111,275.44
6/07/1987,159.15,11111,159.15
7/07/1987,121.48,11111,121.48
8/07/1987,536.89,11111,536.89
9/07/1987,393.03,11111,393.03
10/07/1987,195.78,11111,195.78
11/07/1987,143.51,11111,143.51
12/07/1987,115.86,11111,115.86
13/07/1987,114.83,11111,114.83
14/07/1987,123.03,11111,123.03
15/07/1987,112.58,11111,112.58
16/07/1987,153.01,11111,153.01
17/07/1987,169.26,11111,169.26
18/07/1987,119.15,11111,119.15
19/07/1987,92.19,11111,92.19
20/07/1987,75.86,11111,75.86
21/07/1987,67.22,11111,67.22
22/07/1987,76.64,11111,76.64
23/07/1987,157.94,11111,157.94
24/07/1987,259.03,11111,259.03
25/07/1987,137.2,11111,137.2
26/07/1987,96.6,11111,96.6
27/07/1987,79.4,11111,79.4
28/07/1987,234.84,11111,234.84
29/07/1987,3567.28,11111,3567.28
30/07/1987,2998.43,11111,2998.43
31/07/1987,2164.92,11111,2164.92
1/08/1987,1256.52,11111,1256.52
2/08/1987,495.94,11111,495.94
3/08/1987,311.56,11111,311.56
4/08/1987,227.58,11111,227.58
5/08/1987,176.08,11111,176.08
6/08/1987,144.89,11111,144.89
7/08/1987,123.21,11111,123.21
8/08/1987,103.42,11111,103.42
9/08/1987,87.87,11111,87.87
10/08/1987,80.96,11111,80.96
11/08/1987,75.77,11111,75.77
12/08/1987,79.75,11111,79.75
13/08/1987,276.31,11111,276.31
14/08/1987,224.21,11111,224.21
15/08/1987,153.88,11111,153.88
16/08/1987,124.24,11111,124.24
17/08/1987,104.89,11111,104.89
18/08/1987,90.29,11111,90.29
19/08/1987,77.93,11111,77.93
20/08/1987,106.88,11111,106.88
21/08/1987,801.36,11111,801.36
22/08/1987,626.4,11111,626.4
23/08/1987,279.5,11111,279.5
24/08/1987,195.09,11111,195.09
25/08/1987,572.66,11111,572.66
26/08/1987,1711.76,11111,1711.76
27/08/1987,739.32,11111,739.32
28/08/1987,357.35,11111,357.35
29/08/1987,257.3,11111,257.3
30/08/1987,185.07,11111,185.07
31/08/1987,145.32,11111,145.32
1/09/1987,120.18,11111,120.18
2/09/1987,101.69,11111,101.69
3/09/1987,89.51,11111,89.51
4/09/1987,80.61,11111,80.61
5/09/1987,73.96,11111,73.96
6/09/1987,66.01,11111,66.01
7/09/1987,58.06,11111,58.06
8/09/1987,53.65,11111,53.65
9/09/1987,49.77,11111,49.77
10/09/1987,45.71,11111,45.71
11/09/1987,41.13,11111,41.13
12/09/1987,37.93,11111,37.93
13/09/1987,34.04,11111,34.04
14/09/1987,30.24,11111,30.24
15/09/1987,27.13,11111,27.13
16/09/1987,24.8,11111,24.8
17/09/1987,23.59,11111,23.59
18/09/1987,25.57,11111,25.57
19/09/1987,37.5,11111,37.5
20/09/1987,40.18,11111,40.18
21/09/1987,34.39,11111,34.39
22/09/1987,29.98,11111,29.98
23/09/1987,70.24,11111,70.24
24/09/1987,131.76,11111,131.76
25/09/1987,80.96,11111,80.96
26/09/1987,122.08,11111,122.08
27/09/1987,241.23,11111,241.23
28/09/1987,124.42,11111,124.42
29/09/1987,77.33,11111,77.33
30/09/1987,56.85,11111,56.85
1/10/1987,42.42,11111,42.42
2/10/1987,35.6,11111,35.6
3/10/1987,31.8,11111,31.8
4/10/1987,31.62,11111,31.62
5/10/1987,29.46,11111,29.46
6/10/1987,29.55,11111,29.55
7/10/1987,38.71,11111,38.71
8/10/1987,31.71,11111,31.71
9/10/1987,26.09,11111,26.09
10/10/1987,21.08,11111,21.08
11/10/1987,16.42,11111,16.42
12/10/1987,14.77,11111,14.77
13/10/1987,15.38,11111,15.38
14/10/1987,19.44,11111,19.44
15/10/1987,22.72,11111,22.72
16/10/1987,21.17,11111,21.17
17/10/1987,19.35,11111,19.35
18/10/1987,17.8,11111,17.8
19/10/1987,14.34,11111,14.34
20/10/1987,13.13,11111,13.13
21/10/1987,12.79,11111,12.79
22/10/1987,12.36,11111,12.36
23/10/1987,11.58,11111,11.58
24/10/1987,11.23,11111,11.23
25/10/1987,12.1,11111,12.1
26/10/1987,9.42,11111,9.42
27/10/1987,8.55,11111,8.55
28/10/1987,7.78,11111,7.78
29/10/1987,6.91,11111,6.91
30/10/1987,6.65,11111,6.65
31/10/1987,9.16,11111,9.16
1/11/1987,29.98,11111,29.98
2/11/1987,28.86,11111,28.86
3/11/1987,19.7,11111,19.7
4/11/1987,14,11111,14
5/11/1987,10.28,11111,10.28
6/11/1987,8.99,11111,8.99
7/11/1987,7.43,11111,7.43
8/11/1987,6.13,11111,6.13
9/11/1987,4.49,11111,4.49
10/11/1987,3.11,11111,3.11
11/11/1987,2.59,11111,2.59
12/11/1987,2.16,11111,2.16
13/11/1987,1.81,11111,1.81
14/11/1987,1.99,11111,1.99
15/11/1987,2.07,11111,2.07
16/11/1987,2.76,11111,2.76
17/11/1987,2.85,11111,2.85
18/11/1987,3.02,11111,3.02
19/11/1987,2.68,11111,2.68
20/11/1987,2.16,11111,2.16
21/11/1987,1.99,11111,1.99
22/11/1987,2.51,11111,2.51
23/11/1987,2.33,11111,2.33
24/11/1987,1.73,11111,1.73
25/11/1987,1.47,11111,1.47
26/11/1987,1.04,11111,1.04
27/11/1987,0.78,11111,0.78
28/11/1987,0.52,11111,0.52
29/11/1987,1.04,11111,1.04
30/11/1987,22.55,11111,22.55
1/12/1987,19.44,11111,19.44
2/12/1987,10.54,11111,10.54
3/12/1987,6.22,11111,6.22
4/12/1987,3.63,11111,3.63
5/12/1987,2.51,11111,2.51
6/12/1987,1.81,11111,1.81
7/12/1987,1.47,11111,1.47
8/12/1987,0.86,11111,0.86
9/12/1987,0.52,11111,0.52
10/12/1987,0.35,11111,0.35
11/12/1987,0.26,11111,0.26
12/12/1987,0.09,11111,0.09
13/12/1987,0.09,11111,0.09
14/12/1987,0,11111,0
15/12/1987,0,11111,0
16/12/1987,0,11111,0
17/12/1987,0,11111,0
18/12/1987,0,11111,0
19/12/1987,0,11111,0
20/12/1987,0,11111,0
21/12/1987,0,11111,0
22/12/1987,0,11111,0
23/12/1987,0,11111,0
24/12/1987,0,11111,0
25/12/1987,0,11111,0
26/12/1987,0,11111,0
27/12/1987,0,11111,0
28/12/1987,0,11111,0
29/12/1987,0,11111,0
30/12/1987,0,11111,0
31/12/1987,0,11111,0
1/01/1988,0,11111,0
2/01/1988,0,11111,0
3/01/1988,0,11111,0
4/01/1988,0,11111,0
5/01/1988,0,11111,0
6/01/1988,0,11111,0
7/01/1988,0,11111,0
8/01/1988,0,11111,0
9/01/1988,0,11111,0
10/01/1988,0,11111,0
11/01/1988,0,11111,0
12/01/1988,0,11111,0
13/01/1988,0,11111,0
14/01/1988,0,11111,0
15/01/1988,0,11111,0
16/01/1988,0,11111,0
17/01/1988,0,11111,0
18/01/1988,0,11111,0
19/01/1988,0,11111,0
20/01/1988,0,11111,0
21/01/1988,0,11111,0
22/01/1988,0,11111,0
23/01/1988,0,11111,0
24/01/1988,0,11111,0
25/01/1988,0,11111,0
26/01/1988,0,11111,0
27/01/1988,0,11111,0
28/01/1988,0,11111,0
29/01/1988,0,11111,0
30/01/1988,0,11111,0
31/01/1988,0,11111,0
1/02/1988,0,11111,0
2/02/1988,0,11111,0
3/02/1988,0,11111,0
4/02/1988,0,11111,0
5/02/1988,0,11111,0
6/02/1988,0,11111,0
7/02/1988,0,11111,0
8/02/1988,0,11111,0
9/02/1988,0,11111,0
10/02/1988,0,11111,0
11/02/1988,0,11111,0
